Year,Rnd,Pick No,NFL team,Player,Pos,College,Conf
2024,1,1.0,Chicago Bears,Caleb Williams ,QB,USC,Pac-12
2024,1,2.0,Washington Commanders,Jayden Daniels ,QB,LSU,SEC
2024,1,3.0,New England Patriots,Drake Maye ,QB,North Carolina,ACC
2024,1,4.0,Arizona Cardinals,Marvin Harrison Jr. ,WR,Ohio State,Big Ten
2024,1,5.0,Los Angeles Chargers,Joe Alt ,OT,Notre Dame,Ind. (FBS)
2024,1,6.0,New York Giants,Malik Nabers ,WR,LSU,SEC
2024,1,7.0,Tennessee Titans,JC Latham ,OT,Alabama,SEC
2024,1,8.0,Atlanta Falcons,Michael Penix Jr. ,QB,Washington,Pac-12
2024,1,9.0,Chicago Bears,Rome Odunze ,WR,Washington,Pac-12
2024,1,10.0,Minnesota Vikings,J. J. McCarthy ,QB,Michigan,Big Ten
2024,1,11.0,New York Jets,Olu Fashanu ,OT,Penn State,Big Ten
2024,1,12.0,Denver Broncos,Bo Nix ,QB,Oregon,Pac-12
2024,1,13.0,Las Vegas Raiders,Brock Bowers ,TE,Georgia,SEC
2024,1,14.0,New Orleans Saints,Taliese Fuaga ,OT,Oregon State,Pac-12
2024,1,15.0,Indianapolis Colts,Laiatu Latu ,DE,UCLA,Pac-12
2024,1,16.0,Seattle Seahawks,Byron Murphy II ,DT,Texas,Big 12
2024,1,17.0,Minnesota Vikings,Dallas Turner ,DE,Alabama,SEC
2024,1,18.0,Cincinnati Bengals,Amarius Mims ,OT,Georgia,SEC
2024,1,19.0,Los Angeles Rams,Jared Verse ,DE,Florida State,ACC
2024,1,20.0,Pittsburgh Steelers,Troy Fautanu ,OT,Washington,Pac-12
2024,1,21.0,Miami Dolphins,Chop Robinson ,DE,Penn State,Big Ten
2024,1,22.0,Philadelphia Eagles,Quinyon Mitchell ,CB,Toledo,MAC
2024,1,23.0,Jacksonville Jaguars,Brian Thomas Jr. ,WR,LSU,SEC
2024,1,24.0,Detroit Lions,Terrion Arnold ,CB,Alabama,SEC
2024,1,25.0,Green Bay Packers,Jordan Morgan ,OT,Arizona,Pac-12
2024,1,26.0,Tampa Bay Buccaneers,Graham Barton ,C,Duke,ACC
2024,1,27.0,Arizona Cardinals,Darius Robinson ,DE,Missouri,SEC
2024,1,28.0,Kansas City Chiefs,Xavier Worthy ,WR,Texas,Big 12
2024,1,29.0,Dallas Cowboys,Tyler Guyton ,OT,Oklahoma,Big 12
2024,1,30.0,Baltimore Ravens,Nate Wiggins ,CB,Clemson,ACC
2024,1,31.0,San Francisco 49ers,Ricky Pearsall ,WR,Florida,SEC
2024,1,32.0,Carolina Panthers,Xavier Legette ,WR,South Carolina,SEC
2024,2,33.0,Buffalo Bills,Keon Coleman ,WR,Florida State,ACC
2024,2,34.0,Los Angeles Chargers,Ladd McConkey ,WR,Georgia,SEC
2024,2,35.0,Atlanta Falcons,Ruke Orhorhoro ,DT,Clemson,ACC
2024,2,36.0,Washington Commanders,Johnny Newton ,DT,Illinois,Big Ten
2024,2,37.0,New England Patriots,Ja'Lynn Polk ,WR,Washington,Pac-12
2024,2,38.0,Tennessee Titans,T'Vondre Sweat ,DT,Texas,Big 12
2024,2,39.0,Los Angeles Rams,Braden Fiske ,DT,Florida State,ACC
2024,2,40.0,Philadelphia Eagles,Cooper DeJean ,CB,Iowa,Big Ten
2024,2,41.0,New Orleans Saints,Kool-Aid McKinstry ,CB,Alabama,SEC
2024,2,42.0,Houston Texans,Kamari Lassiter ,CB,Georgia,SEC
2024,2,43.0,Arizona Cardinals,Max Melton ,CB,Rutgers,Big Ten
2024,2,44.0,Las Vegas Raiders,Jackson Powers-Johnson ,OG,Oregon,Pac-12
2024,2,45.0,Green Bay Packers,Edgerrin Cooper ,LB,Texas A&M,SEC
2024,2,46.0,Carolina Panthers,Jonathon Brooks ,RB,Texas,Big 12
2024,2,47.0,New York Giants,Tyler Nubin ,S,Minnesota,Big Ten
2024,2,48.0,Jacksonville Jaguars,Maason Smith ,DT,LSU,SEC
2024,2,49.0,Cincinnati Bengals,Kris Jenkins ,DT,Michigan,Big Ten
2024,2,50.0,Washington Commanders,Mike Sainristil ,CB,Michigan,Big Ten
2024,2,51.0,Pittsburgh Steelers,Zach Frazier ,C,West Virginia,Big 12
2024,2,52.0,Indianapolis Colts,Adonai Mitchell ,WR,Texas,Big 12
2024,2,53.0,Washington Commanders,Ben Sinnott ,TE,Kansas State,Big 12
2024,2,54.0,Cleveland Browns,Michael Hall Jr. ,DT,Ohio State,Big Ten
2024,2,55.0,Miami Dolphins,Patrick Paul ,OT,Houston,Big 12
2024,2,56.0,Dallas Cowboys,Marshawn Kneeland ,DE,Western Michigan,MAC
2024,2,57.0,Tampa Bay Buccaneers,Chris Braswell ,DE,Alabama,SEC
2024,2,58.0,Green Bay Packers,Javon Bullard ,S,Georgia,SEC
2024,2,59.0,Houston Texans,Blake Fisher ,OT,Notre Dame,Ind. (FBS)
2024,2,60.0,Buffalo Bills,Cole Bishop ,S,Utah,Pac-12
2024,2,61.0,Detroit Lions,Ennis Rakestraw Jr. ,CB,Missouri,SEC
2024,2,62.0,Baltimore Ravens,Roger Rosengarten ,OT,Washington,Pac-12
2024,2,63.0,Kansas City Chiefs,Kingsley Suamataia ,OT,BYU,Big 12
2024,2,64.0,San Francisco 49ers,Renardo Green ,CB,Florida State,ACC
2024,3,65.0,New York Jets,Malachi Corley ,WR,Western Kentucky,CUSA
2024,3,66.0,Arizona Cardinals,Trey Benson ,RB,Florida State,ACC
2024,3,67.0,Washington Commanders,Brandon Coleman ,OT,TCU,Big 12
2024,3,68.0,New England Patriots,Caedan Wallace ,OT,Penn State,Big Ten
2024,3,69.0,Los Angeles Chargers,Junior Colson ,LB,Michigan,Big Ten
2024,3,70.0,New York Giants,Andru Phillips ,CB,Kentucky,SEC
2024,3,71.0,Arizona Cardinals,Isaiah Adams ,OG,Illinois,Big Ten
2024,3,72.0,Carolina Panthers,Trevin Wallace ,LB,Kentucky,SEC
2024,3,73.0,Dallas Cowboys,Cooper Beebe ,OG,Kansas State,Big 12
2024,3,74.0,Atlanta Falcons,Bralen Trice ,OLB,Washington,Pac-12
2024,3,75.0,Chicago Bears,Kiran Amegadjie ,OT,Yale,Ivy
2024,3,76.0,Denver Broncos,Jonah Elliss ,DE,Utah,Pac-12
2024,3,77.0,Las Vegas Raiders,Delmar Glaze ,OT,Maryland,Big Ten
2024,3,78.0,Houston Texans,Calen Bullock ,S,USC,Pac-12
2024,3,79.0,Indianapolis Colts,Matt Goncalves ,OT,Pittsburgh,ACC
2024,3,80.0,Cincinnati Bengals,Jermaine Burton ,WR,Alabama,SEC
2024,3,81.0,Seattle Seahawks,Christian Haynes ,OG,UConn,Ind. (FBS)
2024,3,82.0,Arizona Cardinals,Tip Reiman ,TE,Illinois,Big Ten
2024,3,83.0,Los Angeles Rams,Blake Corum ,RB,Michigan,Big Ten
2024,3,84.0,Pittsburgh Steelers,Roman Wilson ,WR,Michigan,Big Ten
2024,3,85.0,Cleveland Browns,Zak Zinter ,OG,Michigan,Big Ten
2024,3,86.0,San Francisco 49ers,Dominick Puni ,OG,Kansas,Big 12
2024,3,87.0,Dallas Cowboys,Marist Liufau ,LB,Notre Dame,Ind. (FBS)
2024,3,88.0,Green Bay Packers,MarShawn Lloyd ,RB,USC,Pac-12
