Year,Rnd,Pick No,NFL team,Player,Pos,College,Conf
2024,1,1,Chicago Bears,Caleb Williams ,QB,USC,Pac-12
2024,1,2,Washington Commanders,Jayden Daniels ,QB,LSU,SEC
2024,1,3,New England Patriots,Drake Maye ,QB,North Carolina,ACC
2024,1,4,Arizona Cardinals,Marvin Harrison Jr. ,WR,Ohio State,Big Ten
2024,1,5,Los Angeles Chargers,Joe Alt ,OT,Notre Dame,Ind. (FBS)
2024,1,6,New York Giants,Malik Nabers ,WR,LSU,SEC
2024,1,7,Tennessee Titans,JC Latham ,OT,Alabama,SEC
2024,1,8,Atlanta Falcons,Michael Penix Jr. ,QB,Washington,Pac-12
2024,1,9,Chicago Bears,Rome Odunze ,WR,Washington,Pac-12
2024,1,10,Minnesota Vikings,J. J. McCarthy ,QB,Michigan,Big Ten
2024,1,11,New York Jets,Olu Fashanu ,OT,Penn State,Big Ten
2024,1,12,Denver Broncos,Bo Nix ,QB,Oregon,Pac-12
2024,1,13,Las Vegas Raiders,Brock Bowers ,TE,Georgia,SEC
2024,1,14,New Orleans Saints,Taliese Fuaga ,OT,Oregon State,Pac-12
2024,1,15,Indianapolis Colts,Laiatu Latu ,DE,UCLA,Pac-12
2024,1,16,Seattle Seahawks,Byron Murphy II ,DT,Texas,Big 12
2024,1,17,Minnesota Vikings,Dallas Turner ,DE,Alabama,SEC
2024,1,18,Cincinnati Bengals,Amarius Mims ,OT,Georgia,SEC
2024,1,19,Los Angeles Rams,Jared Verse ,DE,Florida State,ACC
2024,1,20,Pittsburgh Steelers,Troy Fautanu ,OT,Washington,Pac-12
2024,1,21,Miami Dolphins,Chop Robinson ,DE,Penn State,Big Ten
2024,1,22,Philadelphia Eagles,Quinyon Mitchell ,CB,Toledo,MAC
2024,1,23,Jacksonville Jaguars,Brian Thomas Jr. ,WR,LSU,SEC
2024,1,24,Detroit Lions,Terrion Arnold ,CB,Alabama,SEC
2024,1,25,Green Bay Packers,Jordan Morgan ,OT,Arizona,Pac-12
2024,1,26,Tampa Bay Buccaneers,Graham Barton ,C,Duke,ACC
2024,1,27,Arizona Cardinals,Darius Robinson ,DE,Missouri,SEC
2024,1,28,Kansas City Chiefs,Xavier Worthy ,WR,Texas,Big 12
2024,1,29,Dallas Cowboys,Tyler Guyton ,OT,Oklahoma,Big 12
2024,1,30,Baltimore Ravens,Nate Wiggins ,CB,Clemson,ACC
2024,1,31,San Francisco 49ers,Ricky Pearsall ,WR,Florida,SEC
2024,1,32,Carolina Panthers,Xavier Legette ,WR,South Carolina,SEC
2024,2,33,Buffalo Bills,Keon Coleman ,WR,Florida State,ACC
2024,2,34,Los Angeles Chargers,Ladd McConkey ,WR,Georgia,SEC
2024,2,35,Atlanta Falcons,Ruke Orhorhoro ,DT,Clemson,ACC
2024,2,36,Washington Commanders,Johnny Newton ,DT,Illinois,Big Ten
2024,2,37,New England Patriots,Ja'Lynn Polk ,WR,Washington,Pac-12
2024,2,38,Tennessee Titans,T'Vondre Sweat ,DT,Texas,Big 12
2024,2,39,Los Angeles Rams,Braden Fiske ,DT,Florida State,ACC
2024,2,40,Philadelphia Eagles,Cooper DeJean ,CB,Iowa,Big Ten
2024,2,41,New Orleans Saints,Kool-Aid McKinstry ,CB,Alabama,SEC
2024,2,42,Houston Texans,Kamari Lassiter ,CB,Georgia,SEC
2024,2,43,Arizona Cardinals,Max Melton ,CB,Rutgers,Big Ten
2024,2,44,Las Vegas Raiders,Jackson Powers-Johnson ,OG,Oregon,Pac-12
2024,2,45,Green Bay Packers,Edgerrin Cooper ,LB,Texas A&M,SEC
2024,2,46,Carolina Panthers,Jonathon Brooks ,RB,Texas,Big 12
2024,2,47,New York Giants,Tyler Nubin ,S,Minnesota,Big Ten
2024,2,48,Jacksonville Jaguars,Maason Smith ,DT,LSU,SEC
2024,2,49,Cincinnati Bengals,Kris Jenkins ,DT,Michigan,Big Ten
2024,2,50,Washington Commanders,Mike Sainristil ,CB,Michigan,Big Ten
2024,2,51,Pittsburgh Steelers,Zach Frazier ,C,West Virginia,Big 12
2024,2,52,Indianapolis Colts,Adonai Mitchell ,WR,Texas,Big 12
2024,2,53,Washington Commanders,Ben Sinnott ,TE,Kansas State,Big 12
2024,2,54,Cleveland Browns,Michael Hall Jr. ,DT,Ohio State,Big Ten
2024,2,55,Miami Dolphins,Patrick Paul ,OT,Houston,Big 12
2024,2,56,Dallas Cowboys,Marshawn Kneeland ,DE,Western Michigan,MAC
2024,2,57,Tampa Bay Buccaneers,Chris Braswell ,DE,Alabama,SEC
2024,2,58,Green Bay Packers,Javon Bullard ,S,Georgia,SEC
2024,2,59,Houston Texans,Blake Fisher ,OT,Notre Dame,Ind. (FBS)
2024,2,60,Buffalo Bills,Cole Bishop ,S,Utah,Pac-12
2024,2,61,Detroit Lions,Ennis Rakestraw Jr. ,CB,Missouri,SEC
2024,2,62,Baltimore Ravens,Roger Rosengarten ,OT,Washington,Pac-12
2024,2,63,Kansas City Chiefs,Kingsley Suamataia ,OT,BYU,Big 12
2024,2,64,San Francisco 49ers,Renardo Green ,CB,Florida State,ACC
2024,3,65,New York Jets,Malachi Corley ,WR,Western Kentucky,CUSA
2024,3,66,Arizona Cardinals,Trey Benson ,RB,Florida State,ACC
2024,3,67,Washington Commanders,Brandon Coleman ,OT,TCU,Big 12
2024,3,68,New England Patriots,Caedan Wallace ,OT,Penn State,Big Ten
2024,3,69,Los Angeles Chargers,Junior Colson ,LB,Michigan,Big Ten
2024,3,70,New York Giants,Andru Phillips ,CB,Kentucky,SEC
2024,3,71,Arizona Cardinals,Isaiah Adams ,OG,Illinois,Big Ten
2024,3,72,Carolina Panthers,Trevin Wallace ,LB,Kentucky,SEC
2024,3,73,Dallas Cowboys,Cooper Beebe ,OG,Kansas State,Big 12
2024,3,74,Atlanta Falcons,Bralen Trice ,OLB,Washington,Pac-12
2024,3,75,Chicago Bears,Kiran Amegadjie ,OT,Yale,Ivy
2024,3,76,Denver Broncos,Jonah Elliss ,DE,Utah,Pac-12
2024,3,77,Las Vegas Raiders,Delmar Glaze ,OT,Maryland,Big Ten
2024,3,78,Houston Texans,Calen Bullock ,S,USC,Pac-12
2024,3,79,Indianapolis Colts,Matt Goncalves ,OT,Pittsburgh,ACC
2024,3,80,Cincinnati Bengals,Jermaine Burton ,WR,Alabama,SEC
2024,3,81,Seattle Seahawks,Christian Haynes ,OG,UConn,Ind. (FBS)
2024,3,82,Arizona Cardinals,Tip Reiman ,TE,Illinois,Big Ten
2024,3,83,Los Angeles Rams,Blake Corum ,RB,Michigan,Big Ten
2024,3,84,Pittsburgh Steelers,Roman Wilson ,WR,Michigan,Big Ten
2024,3,85,Cleveland Browns,Zak Zinter ,OG,Michigan,Big Ten
2024,3,86,San Francisco 49ers,Dominick Puni ,OG,Kansas,Big 12
2024,3,87,Dallas Cowboys,Marist Liufau ,LB,Notre Dame,Ind. (FBS)
2024,3,88,Green Bay Packers,MarShawn Lloyd ,RB,USC,Pac-12
2024,3,89,Tampa Bay Buccaneers,Tykee Smith ,S,Georgia,SEC
2024,3,90,Arizona Cardinals,Elijah Jones ,CB,Boston College,ACC
2024,3,91,Green Bay Packers,Ty'Ron Hopper ,LB,Missouri,SEC
2024,3,92,Tampa Bay Buccaneers,Jalen McMillan ,WR,Washington,Pac-12
2024,3,93,Baltimore Ravens,Adisa Isaac ,DE,Penn State,Big Ten
2024,3,94,Philadelphia Eagles,Jalyx Hunt ,DE,Houston Christian,Southland
2024,3,95,Buffalo Bills,DeWayne Carter ,DT,Duke,ACC
2024,3,96,Jacksonville Jaguars,Jarrian Jones ,CB,Florida State,ACC
2024,3,97,Cincinnati Bengals,McKinnley Jackson ,DT,Texas A&M,SEC
2024,3,98,Pittsburgh Steelers,Payton Wilson ,LB,NC State,ACC
2024,3,99,Los Angeles Rams,Kamren Kinchens ,S,Miami (FL),ACC
2024,3,100,Washington Commanders,Luke McCaffrey ,WR,Rice,The American
2024,4,101,Carolina Panthers,Ja'Tavion Sanders ,TE,Texas,Big 12
2024,4,102,Denver Broncos,Troy Franklin ,WR,Oregon,Pac-12
2024,4,103,New England Patriots,Layden Robinson ,OG,Texas A&M,SEC
2024,4,104,Arizona Cardinals,Dadrion Taylor-Demerson ,S,Texas Tech,Big 12
2024,4,105,Los Angeles Chargers,Justin Eboigbe ,DT,Alabama,SEC
2024,4,106,Tennessee Titans,Cedric Gray ,LB,North Carolina,ACC
2024,4,107,New York Giants,Theo Johnson ,TE,Penn State,Big Ten
2024,4,108,Minnesota Vikings,Khyree Jackson ,CB,Oregon,Pac-12
2024,4,109,Atlanta Falcons,Brandon Dorlus ,DT,Oregon,Pac-12
2024,4,110,New England Patriots,Javon Baker ,WR,UCF,Big 12
2024,4,111,Green Bay Packers,Evan Williams ,S,Oregon,Pac-12
2024,4,112,Las Vegas Raiders,Decamerion Richardson ,CB,Mississippi State,SEC
2024,4,113,Baltimore Ravens,Devontez Walker ,WR,North Carolina,ACC
2024,4,114,Jacksonville Jaguars,Javon Foster ,OT,Missouri,SEC
2024,4,115,Cincinnati Bengals,Erick All ,TE,Iowa,Big Ten
2024,4,116,Jacksonville Jaguars,Jordan Jefferson ,DT,LSU,SEC
2024,4,117,Indianapolis Colts,Tanor Bortolini ,C,Wisconsin,Big Ten
2024,4,118,Seattle Seahawks,Tyrice Knight ,LB,UTEP,CUSA
2024,4,119,Pittsburgh Steelers,Mason McCormick ,OG,South Dakota State,MVFC
2024,4,120,Miami Dolphins,Jaylen Wright ,RB,Tennessee,SEC
2024,4,121,Seattle Seahawks,A. J. Barner ,TE,Michigan,Big Ten
2024,4,122,Chicago Bears,Tory Taylor ,P,Iowa,Big Ten
2024,4,123,Houston Texans,Cade Stover ,TE,Ohio State,Big Ten
2024,4,124,San Francisco 49ers,Malik Mustapha ,S,Wake Forest,ACC
2024,4,125,Tampa Bay Buccaneers,Bucky Irving ,RB,Oregon,Pac-12
2024,4,126,Detroit Lions,Giovanni Manu ,OT,British Columbia,CWUAA
2024,4,127,Philadelphia Eagles,Will Shipley ,RB,Clemson,ACC
2024,4,128,Buffalo Bills,Ray Davis ,RB,Kentucky,SEC
2024,4,129,San Francisco 49ers,Isaac Guerendo ,RB,Louisville,ACC
2024,4,130,Baltimore Ravens,T. J. Tampa ,CB,Iowa State,Big 12
2024,4,131,Kansas City Chiefs,Jared Wiley ,TE,TCU,Big 12
2024,4,132,Detroit Lions,Sione Vaki ,RB,Utah,Pac-12
2024,4,133,Kansas City Chiefs,Jaden Hicks ,S,Washington State,Pac-12
2024,4,134,New York Jets,Braelon Allen ,RB,Wisconsin,Big Ten
2024,4,135,San Francisco 49ers,Jacob Cowing ,WR,Arizona,Pac-12
2024,5,136,Seattle Seahawks,Nehemiah Pritchett ,CB,Auburn,SEC
2024,5,137,Los Angeles Chargers,Tarheeb Still ,CB,Maryland,Big Ten
2024,5,138,Arizona Cardinals,Xavier Thomas ,DE,Clemson,ACC
2024,5,139,Washington Commanders,Jordan Magee ,LB,Temple,The American
2024,5,140,Los Angeles Chargers,Cam Hart ,CB,Notre Dame,Ind. (FBS)
2024,5,141,Buffalo Bills,Sedrick Van Pran-Granger ,C,Georgia,SEC
2024,5,142,Indianapolis Colts,Anthony Gould ,WR,Oregon State,Pac-12
2024,5,143,Atlanta Falcons,JD Bertrand ,LB,Notre Dame,Ind. (FBS)
2024,5,144,Chicago Bears,Austin Booker ,DE,Kansas,Big 12
2024,5,145,Denver Broncos,Kris Abrams-Draine ,CB,Missouri,SEC
2024,5,146,Tennessee Titans,Jarvis Brownlee Jr. ,CB,Louisville,ACC
2024,5,147,Denver Broncos,Audric Estimé ,RB,Notre Dame,Ind. (FBS)
2024,5,148,Las Vegas Raiders,Tommy Eichenberg ,LB,Ohio State,Big Ten
2024,5,149,Cincinnati Bengals,Josh Newton ,CB,TCU,Big 12
2024,5,150,New Orleans Saints,Spencer Rattler ,QB,South Carolina,SEC
2024,5,151,Indianapolis Colts,Jaylon Carlies ,S,Missouri,SEC
2024,5,152,Philadelphia Eagles,Ainias Smith ,WR,Texas A&M,SEC
2024,5,153,Jacksonville Jaguars,Deantre Prince ,CB,Ole Miss,SEC
2024,5,154,Los Angeles Rams,Brennan Jackson ,DE,Washington State,Pac-12
2024,5,155,Philadelphia Eagles,Jeremiah Trotter Jr. ,LB,Clemson,ACC
2024,5,156,Cleveland Browns,Jamari Thrash ,WR,Louisville,ACC
2024,5,157,Carolina Panthers,Chau Smith-Wade ,CB,Washington State,Pac-12
2024,5,158,Miami Dolphins,Mohamed Kamara ,DE,Colorado State,MW
2024,5,159,Kansas City Chiefs,Hunter Nourzad ,C,Penn State,Big Ten
2024,5,160,Buffalo Bills,Edefuan Ulofoshio ,LB,Washington,Pac-12
2024,5,161,Washington Commanders,Dominique Hampton ,S,Washington,Pac-12
2024,5,162,Arizona Cardinals,Christian Jones ,OT,Texas,Big 12
2024,5,163,Green Bay Packers,Jacob Monk ,C,Duke,ACC
2024,5,164,Indianapolis Colts,Jaylin Simpson ,S,Auburn,SEC
2024,5,165,Baltimore Ravens,Rasheen Ali ,RB,Marshall,Sun Belt
2024,5,166,New York Giants,Tyrone Tracy Jr. ,RB,Purdue,Big Ten
2024,5,167,Jacksonville Jaguars,Keilan Robinson ,RB,Texas,Big 12
2024,5,168,Buffalo Bills,Javon Solomon ,DE,Troy,Sun Belt
